Point_ID,NRCW,RCWyes,NOG,ANOG,NWET,Swamp,Marsh,ANWET,NTREE,HNTREE,CRNTREE,TCC,THsd,THmin,THmax,CRsd,CRmin,CRmax,CAsd,CAmin,CAmax,THmean,CRmean,CAmean,PCC,LBD,DSF,GrassPrairie,SwampMarsh,Oak,Flatwoods,Plantations,Scrub
001_5850_FY19,629.66,1,4403.9,78,328.28,1,0,219.9,4.02,15.66,4.7,8314.23,2.67,5.35,20.8,0.8,1.61,6.24,23.27,1,119,17.07,5.12,49.77,0.26,43264,310,0,0,0,0,1,0
001_5851_FY19,712.41,1,4342.9,78,287.08,1,0,219.9,2.12,14.42,4.33,11775.51,3.49,5.04,19.69,1.05,1.51,5.91,33.48,3,231,13.41,4.02,68.56,0.37,43140,581,0,0,0,1,0,0
001_5956_FY19,291.65,1,4761.48,78,216.64,0,1,0.5,3.85,20.09,6.03,9967.33,3.99,5.23,20.98,1.3,1.57,6.29,34.71,1,178,16.7,4.48,73.89,0.32,43264,451,0,0,0,0,1,0
001_6052_FY19,0,1,4643.38,78,62.43,1,0,219.9,10.59,8.74,2.62,16406.46,5.93,5.09,29.39,1.78,1.53,8.82,113.58,1,688,19.69,5.91,238.51,0.52,43271,421,0,0,0,1,0,0
001_6166_FY19,0,1,5198.33,78,211.5,0,1,4.1,3.86,12.74,3.82,8621.32,3.6,5.04,19.66,1.08,1.51,5.9,38.88,1,302,14.35,4.3,77.77,0.27,43271,388,0,0,0,1,0,0
001_6271_FY19,0,1,5555.29,78,339.89,0,1,4.1,4.9,11.72,3.52,7879.54,4.07,5.21,22.43,1.22,1.56,6.73,36.25,1,188,15.89,4.77,74.71,0.25,43270,253,0,0,0,1,0,0
001_6375_FY19,0,0,5837.41,89,458.58,0,1,10.1,2.44,15.53,4.66,11375.09,3.59,5.44,23.66,1.08,1.63,7.1,38.25,1,217,16.39,4.92,79.98,0.36,43270,162,0,0,0,1,0,0
001_6484_FY19,512.77,0,4394.17,89,192.95,0,1,1.8,19.55,8.57,2.57,1572.56,2.73,5.03,13.83,0.82,1.51,4.15,59.29,1,333,6.68,2,118.93,0.05,40667,2992,0,0,0,0,0,1
001_6488_FY19,0,0,5579.9,89,198.59,0,1,1.3,36.02,9.05,2.72,2059.08,2.39,5.01,15.22,0.72,1.5,4.57,41.26,6,198,7.4,2.22,83.34,0.07,43270,401,0,0,0,1,0,0
001_6593_FY19,0,0,5898.57,89,43.71,0,1,4.9,6.81,19.4,5.82,10915.95,4.62,5.01,22.37,1.39,1.5,6.71,39.95,2,203,16.35,4.9,82.04,0.35,43270,311,0,0,0,1,0,0
001_6701_FY19,46.01,1,4544.21,89,149.64,0,1,3.8,17.33,5.9,1.77,2700.37,1.78,5.07,12.88,0.54,1.52,3.86,97.88,1,440,6.8,2.04,222.92,0.09,42012,1547,0,0,0,0,0,1
001_6810_FY19,0,1,5772.21,73,59.13,0,1,1.3,3.68,12.55,3.77,3117.75,4.22,5.88,22.77,1.27,1.76,6.83,40.4,1,228,15.23,4.57,80.72,0.1,42922,643,0,0,0,1,0,0
001_6910_FY19,0,1,4898.79,89,121.65,0,1,0.8,7.28,19.19,5.76,9948.19,2.46,5.06,21.69,0.74,1.52,6.51,35.44,5,171,18.09,5.43,77.09,0.32,43476,41,0,0,0,0,1,0
001_6913_FY19,0,1,5434.6,73,243.61,0,1,3.5,2.11,19.48,5.84,5286.58,3.92,5.89,22.77,1.18,1.77,6.83,32.52,1,232,18.64,5.59,65.9,0.17,42922,803,0,0,0,0,1,0
001_6918_FY19,0,1,6019.1,73,251.62,0,1,3.2,1.42,19.65,5.89,10207.59,4.01,5.49,23.35,1.57,1.65,7.01,20.06,1,134,15.29,4.03,44.33,0.32,42726,1128,0,0,0,0,1,0
001_7000_FY19,1023.17,0,2090.32,89,79.43,1,0,4.5,7.91,21.6,6.48,8022,6.36,5.09,24.04,1.91,1.53,7.21,57.82,4,245,19.81,5.94,118.11,0.26,41611,1819,0,0,0,0,1,0
001_7010_FY19,620.76,0,3988.46,89,178.28,1,0,65.2,8.49,14.35,4.3,12828.03,4.57,5.01,23.57,1.37,1.5,7.07,79.93,2,518,16.59,4.98,162.9,0.41,42445,1200,0,0,0,1,0,0
001_7014_FY19,0,1,4953.68,73,227.37,0,1,0.8,5.33,12.93,3.88,9218.39,3.43,5.56,22.08,1.03,1.67,6.62,33.1,1,230,16.86,5.06,71.75,0.29,42767,958,0,0,0,1,0,0
001_7016_FY19,0,1,4888.04,73,179.94,0,1,3.5,2.84,16.82,5.05,6166.74,3.69,5.11,22.07,1.11,1.53,6.62,34.86,1,222,17.63,5.29,69.71,0.2,42732,993,0,0,0,0,1,0
001_7106_FY19,405.14,0,2628.84,89,123.99,1,0,277.1,16.54,19.04,5.71,4743.95,5.22,5.25,24.68,1.57,1.58,7.4,57.78,1,361,17.89,5.37,119.9,0.15,41578,1854,0,0,0,0,1,0
001_7112_FY19,91.06,0,3817.8,89,125.46,1,0,4.1,6.47,19.89,5.97,20262.34,4.46,5.02,22.86,1.34,1.51,6.86,86.11,1,571,18.33,5.5,172.65,0.64,42445,1155,0,0,0,1,0,0
001_7123_FY19,26.42,1,5057.86,73,4.61,0,1,10.9,1.45,16.53,4.96,9106.08,4.96,5.34,24.64,1.49,1.6,7.39,71.08,1,398,18.83,5.65,143.73,0.29,42921,709,0,0,0,1,0,0
001_7124_FY19,0,1,5266.77,73,83.14,0,1,2.5,5.33,17.06,5.12,4617.01,4.19,5.01,20.54,1.26,1.5,6.16,30.43,1,204,14.16,4.25,61.09,0.15,42921,671,0,0,0,1,0,0
001_7214_FY19,0,0,3593.43,89,3.65,1,0,3.2,5.1,15.57,4.67,17536.13,3.1,5.11,20.61,0.93,1.53,6.18,40.58,2,240,14.78,4.44,88.15,0.56,43157,613,0,0,1,0,0,0
001_7222_FY19,0,1,4374.77,73,230.1,0,1,8.4,1.96,20.15,6.04,13934.31,3.88,5.49,24.2,1.16,1.65,7.26,55.41,1,315,20.61,6.18,112.78,0.44,42752,963,0,0,0,0,1,0
001_7227_FY19,222.52,1,4878.86,73,52.85,0,1,3.9,9.87,21.55,6.47,10094.39,4.55,5.34,22.98,1.36,1.6,6.89,66.56,1,359,19.25,5.78,133.7,0.32,42921,835,0,0,0,1,0,0
001_7331_FY19,516.03,1,4696.11,73,133.04,1,0,1.4,15.45,8.02,2.41,1786.38,3.41,5.16,17.65,1.02,1.55,5.29,31.71,1,131,12.62,3.79,63.52,0.06,42921,671,0,0,0,1,0,0
001_7332_FY19,437.12,1,4870.42,73,47.89,0,1,4.4,3.35,14.06,4.22,5812.25,3.45,5.11,19.02,1.04,1.53,5.71,36.05,1,181,14.11,4.23,72.27,0.19,42921,661,0,0,0,1,0,0
001_7333_FY19,487.34,1,4987.7,73,123.12,0,1,4.4,12.18,6.38,1.91,479.76,1.79,5.16,11.74,0.54,1.55,3.52,14.52,1,60,9.13,2.74,28.78,0.02,42921,877,0,0,0,1,0,0
001_7523_FY19,262.27,0,2820.13,62,173.55,0,1,3.6,15.15,19.72,5.92,7637.76,5.63,5.02,25.04,1.69,1.51,7.51,24.24,1,161,14.38,4.31,49.12,0.24,41590,1837,0,0,0,0,1,0
001_7534_FY19,575.82,1,3641.49,73,234,0,1,2.6,3.91,23.2,6.96,5353.87,6.51,5.03,26.75,1.95,1.51,8.02,26.69,1,146,20.28,6.08,55.2,0.17,43131,596,0,0,0,0,1,0
001_7537_FY19,904.96,1,3814.22,73,0,1,0,7.7,2.58,11.38,3.41,13305.61,4.37,5,21.78,1.31,1.5,6.53,26.68,1,180,13.24,3.97,53.47,0.42,41654,1912,0,1,0,0,0,0
001_7645_FY19,1305.16,1,4458.29,73,80.44,0,1,2.5,1.51,23.1,6.93,16234.64,5.4,5.05,24.44,1.62,1.52,7.33,51.83,1,275,18.8,5.64,104.02,0.52,40184,3382,0,0,0,0,1,0
001_7743_FY19,1390.39,1,3024.6,73,85.9,0,1,6.7,7.62,16.98,5.09,11267.58,5.07,5,22.6,1.52,1.5,6.78,22.99,1,149,15.74,4.72,46.65,0.36,42690,987,0,0,0,0,1,0
001_7744_FY19,1292.7,1,3277.86,73,88.2,0,1,5.1,6.64,18.17,5.45,8464.53,5.44,5.12,22.69,1.63,1.54,6.81,31.69,1,230,18.14,5.44,63.83,0.27,42349,1106,0,0,0,0,1,0
001_7748_FY19,1536.25,1,4123.41,73,287.75,0,1,8.5,6.43,20.51,6.15,14303.21,5.95,5,23.89,1.79,1.5,7.17,45.03,1,287,19.04,5.71,90.57,0.46,39829,3771,0,0,0,0,1,0
001_7950_FY19,1822.34,1,2526.61,73,292.28,0,1,6.7,1.86,6.15,1.84,6932.61,7.01,5.04,25.6,2.1,1.51,7.68,34.06,1,185,20.47,6.14,68.94,0.22,42690,833,0,0,0,0,1,0
001_8048_FY19,0,1,4879.44,78,212.4,0,1,4.1,5.15,12.39,3.72,4860.96,2.67,5,16.4,0.8,1.5,4.92,26.85,1,147,11.93,3.58,54.21,0.15,43271,414,0,0,0,1,0,0
001_8181_FY19,0,0,5744.95,89,310.98,0,1,10.1,7.07,19.35,5.81,9889.52,4.15,5.06,24.24,1.24,1.52,7.27,39.61,1,200,17.68,5.3,81.01,0.31,43270,331,0,0,0,1,0,0
001_8206_FY19,234.94,1,4647.5,89,137.07,0,1,2.1,9.86,5,1.5,12157.08,3.15,5,18.33,0.95,1.5,5.5,78.62,1,1027,8.32,2.5,174.95,0.39,42011,1543,0,0,0,1,0,0
001_8210_FY19,0,0,5706.33,89,317.79,0,1,1.3,3.57,17.35,5.21,9109.03,4.65,5.1,23.36,1.4,1.53,7.01,35.11,1,219,16.71,5.01,71.9,0.29,42922,715,0,0,0,1,0,0
